account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-02286,Torch Technologies,210964,210964,90,OVERDUE,2025-03-13,2025-03-16,2025-03-22,0.14
AR-02287,Torch Technologies,278006,278006,180,OVERDUE,2025-03-30,2025-04-11,2025-04-18,0.18
AR-02288,Torch Technologies,223802,223802,45,OVERDUE,2025-01-22,2025-02-05,2025-02-09,0.15
AR-02289,Torch Technologies,177640,177640,60,OVERDUE,2025-03-22,2025-03-29,2025-04-03,0.12
AR-02290,Torch Technologies,288825,288825,90,OVERDUE,2025-03-25,2025-03-29,2025-04-01,0.19
AR-02291,Torch Technologies,167004,167004,90,OVERDUE,2025-03-16,2025-03-30,2025-04-02,0.11
AR-02292,Torch Technologies,81101,81101,90,OVERDUE,2025-02-02,2025-02-05,2025-02-12,0.05
AR-02293,Torch Technologies,0,40554,0,CURRENT,2025-01-28,2025-01-31,2025-02-06,0.0
AR-02294,Torch Technologies,0,101539,0,CURRENT,2025-01-29,2025-02-07,2025-02-09,0.0
AR-02295,Torch Technologies,0,20457,0,CURRENT,2025-03-01,2025-03-15,2025-03-18,0.0
AR-02296,Lockheed Martin Corp,0,119130,0,CURRENT,2025-03-19,2025-03-26,2025-03-29,0.0
AR-02297,Lockheed Martin Corp,0,52265,0,CURRENT,2025-02-18,2025-02-23,2025-02-25,0.0
AR-02298,Lockheed Martin Corp,0,9867,0,CURRENT,2025-04-27,2025-04-30,2025-05-02,0.0
AR-02299,Raytheon Technologies,126064,126064,75,OVERDUE,2025-03-07,2025-03-17,2025-03-27,0.08
AR-02300,Raytheon Technologies,193356,193356,30,OVERDUE,2025-03-12,2025-03-23,2025-03-24,0.13
AR-02301,Raytheon Technologies,250767,250767,90,OVERDUE,2025-02-08,2025-02-11,2025-02-20,0.16
AR-02302,Raytheon Technologies,262659,262659,60,OVERDUE,2025-02-22,2025-02-25,2025-03-04,0.17
AR-02303,Raytheon Technologies,21897,21897,60,OVERDUE,2025-03-21,2025-03-25,2025-03-29,0.01
AR-02304,Raytheon Technologies,121682,121682,90,OVERDUE,2025-04-09,2025-04-14,2025-04-21,0.08
AR-02305,Raytheon Technologies,39674,39674,30,OVERDUE,2025-03-16,2025-03-29,2025-04-02,0.03
AR-02306,Raytheon Technologies,261871,261871,90,OVERDUE,2025-02-13,2025-02-27,2025-03-09,0.17
AR-02307,Raytheon Technologies,217266,217266,90,OVERDUE,2025-02-11,2025-02-15,2025-02-22,0.14
AR-02308,Raytheon Technologies,169048,169048,60,OVERDUE,2025-01-23,2025-02-04,2025-02-11,0.11
AR-02309,Raytheon Technologies,280372,280372,75,OVERDUE,2025-01-27,2025-02-06,2025-02-15,0.18
AR-02310,Raytheon Technologies,0,277970,0,CURRENT,2025-01-10,2025-01-23,2025-01-24,0.0
AR-02311,Raytheon Technologies,0,27238,0,CURRENT,2025-03-28,2025-04-05,2025-04-13,0.0
AR-02312,Raytheon Technologies,0,212414,0,CURRENT,2025-03-10,2025-03-19,2025-03-28,0.0
AR-02313,Boeing Defense Division,30845,30845,45,OVERDUE,2025-01-29,2025-02-05,2025-02-14,0.02
AR-02314,Boeing Defense Division,154901,154901,60,OVERDUE,2025-02-13,2025-02-20,2025-02-25,0.1
AR-02315,Boeing Defense Division,33598,33598,90,OVERDUE,2025-02-15,2025-02-20,2025-03-02,0.02
AR-02316,Boeing Defense Division,52417,52417,90,OVERDUE,2025-03-23,2025-03-31,2025-04-08,0.03
AR-02317,Boeing Defense Division,291474,291474,30,OVERDUE,2025-03-27,2025-03-30,2025-04-09,0.19
AR-02318,Boeing Defense Division,18061,18061,30,OVERDUE,2025-02-17,2025-02-23,2025-03-03,0.01
AR-02319,Boeing Defense Division,243384,243384,30,OVERDUE,2025-01-25,2025-02-06,2025-02-10,0.16
AR-02320,Boeing Defense Division,0,69772,0,CURRENT,2025-02-28,2025-03-12,2025-03-15,0.0
AR-02321,Boeing Defense Division,0,195286,0,CURRENT,2025-03-30,2025-04-01,2025-04-09,0.0
AR-02322,Boeing Defense Division,0,273260,0,CURRENT,2025-03-31,2025-04-09,2025-04-16,0.0
AR-02323,Boeing Defense Division,0,293539,0,CURRENT,2025-01-22,2025-01-25,2025-02-01,0.0
AR-02324,Boeing Defense Division,0,180737,0,CURRENT,2025-02-21,2025-02-22,2025-02-25,0.0
AR-02325,Boeing Defense Division,0,89999,0,CURRENT,2025-01-28,2025-02-11,2025-02-14,0.0
AR-02326,Boeing Defense Division,0,224981,0,CURRENT,2025-03-23,2025-03-26,2025-03-27,0.0
AR-02327,Boeing Defense Division,0,156404,0,CURRENT,2025-03-02,2025-03-07,2025-03-15,0.0
AR-02328,General Dynamics,0,56176,0,CURRENT,2025-04-17,2025-04-19,2025-04-21,0.0
AR-02329,General Dynamics,0,69351,0,CURRENT,2025-05-10,2025-05-20,2025-05-27,0.0
AR-02330,General Dynamics,0,133716,0,CURRENT,2025-05-09,2025-05-17,2025-05-21,0.0
AR-02331,General Dynamics,0,132359,0,CURRENT,2025-03-02,2025-03-03,2025-03-08,0.0
AR-02332,Northrop Grumman,0,127705,0,CURRENT,2025-04-13,2025-04-23,2025-04-29,0.0
AR-02333,Northrop Grumman,0,23815,0,CURRENT,2025-03-13,2025-03-20,2025-03-24,0.0
AR-02334,L3Harris Technologies,150811,150811,75,OVERDUE,2025-04-10,2025-04-14,2025-04-23,0.1
AR-02335,L3Harris Technologies,30647,30647,45,OVERDUE,2025-01-29,2025-02-12,2025-02-16,0.02
AR-02336,L3Harris Technologies,24252,24252,30,OVERDUE,2025-04-03,2025-04-14,2025-04-20,0.02
AR-02337,L3Harris Technologies,161469,161469,60,OVERDUE,2025-04-06,2025-04-17,2025-04-27,0.1
AR-02338,L3Harris Technologies,223605,223605,300,OVERDUE,2025-03-30,2025-03-31,2025-04-02,0.15
AR-02339,L3Harris Technologies,299742,299742,30,OVERDUE,2025-03-21,2025-04-01,2025-04-06,0.19
AR-02340,L3Harris Technologies,193842,193842,150,OVERDUE,2025-02-11,2025-02-23,2025-03-05,0.13
AR-02341,L3Harris Technologies,174251,174251,60,OVERDUE,2025-03-30,2025-04-12,2025-04-17,0.11
AR-02342,L3Harris Technologies,229040,229040,105,OVERDUE,2025-02-21,2025-03-07,2025-03-09,0.15
AR-02343,L3Harris Technologies,75540,75540,30,OVERDUE,2025-04-02,2025-04-07,2025-04-15,0.05
AR-02344,L3Harris Technologies,221928,221928,60,OVERDUE,2025-03-06,2025-03-12,2025-03-21,0.14
AR-02345,L3Harris Technologies,0,35505,0,CURRENT,2025-01-11,2025-01-15,2025-01-25,0.0
AR-02346,L3Harris Technologies,0,50964,0,CURRENT,2025-03-28,2025-04-07,2025-04-16,0.0
AR-02347,L3Harris Technologies,0,155568,0,CURRENT,2025-02-08,2025-02-20,2025-03-02,0.0
AR-02348,BAE Systems USA,190521,190521,150,OVERDUE,2025-03-01,2025-03-06,2025-03-15,0.12
AR-02349,BAE Systems USA,277475,277475,90,OVERDUE,2025-01-22,2025-02-01,2025-02-09,0.18
AR-02350,BAE Systems USA,127013,127013,90,OVERDUE,2025-02-06,2025-02-14,2025-02-17,0.08
AR-02351,BAE Systems USA,17575,17575,60,OVERDUE,2025-03-17,2025-03-18,2025-03-20,0.01
AR-02352,BAE Systems USA,222386,222386,60,OVERDUE,2025-03-26,2025-04-07,2025-04-11,0.14
AR-02353,BAE Systems USA,116326,116326,30,OVERDUE,2025-02-27,2025-03-05,2025-03-14,0.08
AR-02354,BAE Systems USA,138388,138388,105,OVERDUE,2025-03-16,2025-03-28,2025-04-02,0.09
AR-02355,BAE Systems USA,293355,293355,60,OVERDUE,2025-03-02,2025-03-07,2025-03-16,0.19
AR-02356,BAE Systems USA,183971,183971,60,OVERDUE,2025-04-10,2025-04-12,2025-04-18,0.12
AR-02357,BAE Systems USA,97080,97080,45,OVERDUE,2025-01-28,2025-02-07,2025-02-08,0.06
AR-02358,BAE Systems USA,0,253774,0,CURRENT,2025-02-26,2025-03-09,2025-03-17,0.0
AR-02359,BAE Systems USA,0,257442,0,CURRENT,2025-04-06,2025-04-17,2025-04-20,0.0
AR-02360,BAE Systems USA,0,286525,0,CURRENT,2025-03-22,2025-04-02,2025-04-10,0.0
AR-02361,Huntington Ingalls Industries,278192,278192,45,OVERDUE,2025-02-17,2025-03-01,2025-03-02,0.18
AR-02362,Huntington Ingalls Industries,285958,285958,30,OVERDUE,2025-01-14,2025-01-20,2025-01-29,0.19
AR-02363,Huntington Ingalls Industries,190385,190385,30,OVERDUE,2025-01-27,2025-02-07,2025-02-13,0.12
AR-02364,Huntington Ingalls Industries,182813,182813,270,OVERDUE,2025-03-22,2025-03-27,2025-03-28,0.12
AR-02365,Huntington Ingalls Industries,209244,209244,45,OVERDUE,2025-01-20,2025-01-29,2025-02-01,0.14
AR-02366,Huntington Ingalls Industries,169888,169888,90,OVERDUE,2025-03-27,2025-04-10,2025-04-15,0.11
AR-02367,Huntington Ingalls Industries,265599,265599,120,OVERDUE,2025-03-07,2025-03-14,2025-03-16,0.17
AR-02368,Huntington Ingalls Industries,118319,118319,60,OVERDUE,2025-02-22,2025-03-02,2025-03-07,0.08
AR-02369,Huntington Ingalls Industries,24605,24605,90,OVERDUE,2025-03-19,2025-03-21,2025-03-27,0.02
AR-02370,Huntington Ingalls Industries,0,18073,0,CURRENT,2025-03-30,2025-04-07,2025-04-16,0.0
AR-02371,Huntington Ingalls Industries,0,104725,0,CURRENT,2025-02-08,2025-02-17,2025-02-20,0.0
AR-02372,Huntington Ingalls Industries,0,167717,0,CURRENT,2025-02-26,2025-03-06,2025-03-15,0.0
AR-02373,Textron Defense,74582,74582,45,OVERDUE,2025-03-29,2025-04-12,2025-04-21,0.05
AR-02374,Textron Defense,278859,278859,30,OVERDUE,2025-04-06,2025-04-14,2025-04-21,0.18
AR-02375,Textron Defense,50652,50652,60,OVERDUE,2025-03-02,2025-03-03,2025-03-13,0.03
AR-02376,Textron Defense,168829,168829,30,OVERDUE,2025-04-05,2025-04-07,2025-04-16,0.11
AR-02377,Textron Defense,173233,173233,45,OVERDUE,2025-03-02,2025-03-13,2025-03-17,0.11
AR-02378,Textron Defense,172326,172326,90,OVERDUE,2025-03-05,2025-03-10,2025-03-19,0.11
AR-02379,Textron Defense,83287,83287,30,OVERDUE,2025-01-15,2025-01-17,2025-01-22,0.05
AR-02380,Textron Defense,0,298405,0,CURRENT,2025-03-27,2025-03-28,2025-04-07,0.0
AR-02381,Textron Defense,0,289441,0,CURRENT,2025-02-04,2025-02-06,2025-02-10,0.0
AR-02382,Textron Defense,0,147109,0,CURRENT,2025-02-25,2025-03-06,2025-03-12,0.0
AR-02383,Textron Defense,0,133358,0,CURRENT,2025-03-23,2025-04-04,2025-04-09,0.0
AR-02384,Textron Defense,0,182596,0,CURRENT,2025-03-20,2025-03-22,2025-03-27,0.0
AR-02385,CACI International,251801,251801,135,OVERDUE,2025-04-04,2025-04-07,2025-04-08,0.16
AR-02386,CACI International,33206,33206,30,OVERDUE,2025-04-04,2025-04-06,2025-04-13,0.02
AR-02387,CACI International,238746,238746,75,OVERDUE,2025-02-19,2025-02-22,2025-03-04,0.16
AR-02388,CACI International,284699,284699,30,OVERDUE,2025-03-02,2025-03-08,2025-03-12,0.18
AR-02389,CACI International,53714,53714,105,OVERDUE,2025-02-10,2025-02-20,2025-02-23,0.03
AR-02390,CACI International,243857,243857,45,OVERDUE,2025-01-11,2025-01-19,2025-01-21,0.16
AR-02391,CACI International,251701,251701,45,OVERDUE,2025-01-18,2025-01-30,2025-02-07,0.16
AR-02392,CACI International,140293,140293,135,OVERDUE,2025-03-13,2025-03-16,2025-03-26,0.09
AR-02393,CACI International,175268,175268,60,OVERDUE,2025-02-19,2025-02-22,2025-02-28,0.11
AR-02394,CACI International,64185,64185,60,OVERDUE,2025-04-07,2025-04-09,2025-04-17,0.04
AR-02395,CACI International,0,152984,0,CURRENT,2025-02-10,2025-02-24,2025-02-27,0.0
AR-02396,CACI International,0,71791,0,CURRENT,2025-02-25,2025-03-07,2025-03-17,0.0
AR-02397,CACI International,0,61089,0,CURRENT,2025-02-04,2025-02-06,2025-02-13,0.0
AR-02398,CACI International,0,163396,0,CURRENT,2025-02-28,2025-03-09,2025-03-11,0.0
AR-02399,SAIC Corporation,130082,130082,75,OVERDUE,2025-02-18,2025-02-28,2025-03-07,0.08
AR-02400,SAIC Corporation,206230,206230,30,OVERDUE,2025-01-30,2025-02-02,2025-02-10,0.13
AR-02401,SAIC Corporation,231045,231045,105,OVERDUE,2025-03-15,2025-03-29,2025-04-08,0.15
AR-02402,SAIC Corporation,290488,290488,90,OVERDUE,2025-02-14,2025-02-24,2025-03-02,0.19
AR-02403,SAIC Corporation,260134,260134,30,OVERDUE,2025-03-19,2025-03-30,2025-04-01,0.17
AR-02404,SAIC Corporation,296025,296025,30,OVERDUE,2025-01-24,2025-02-01,2025-02-07,0.19
AR-02405,SAIC Corporation,217752,217752,30,OVERDUE,2025-02-13,2025-02-16,2025-02-21,0.14
AR-02406,SAIC Corporation,203658,203658,60,OVERDUE,2025-03-28,2025-04-08,2025-04-18,0.13
AR-02407,SAIC Corporation,52465,52465,45,OVERDUE,2025-01-18,2025-01-29,2025-01-30,0.03
AR-02408,SAIC Corporation,81926,81926,90,OVERDUE,2025-03-24,2025-04-03,2025-04-04,0.05
AR-02409,SAIC Corporation,0,209463,0,CURRENT,2025-02-12,2025-02-21,2025-02-26,0.0
AR-02410,SAIC Corporation,0,107585,0,CURRENT,2025-01-22,2025-02-01,2025-02-09,0.0
AR-02411,SAIC Corporation,0,162147,0,CURRENT,2025-03-15,2025-03-26,2025-04-01,0.0
AR-02412,SAIC Corporation,0,232922,0,CURRENT,2025-01-28,2025-02-10,2025-02-15,0.0
AR-02413,Booz Allen Hamilton,272609,272609,60,OVERDUE,2025-03-30,2025-04-09,2025-04-10,0.18
AR-02414,Booz Allen Hamilton,37721,37721,60,OVERDUE,2025-03-25,2025-04-08,2025-04-13,0.02
AR-02415,Booz Allen Hamilton,298617,298617,105,OVERDUE,2025-01-30,2025-01-31,2025-02-01,0.19
AR-02416,Booz Allen Hamilton,21349,21349,45,OVERDUE,2025-02-24,2025-02-26,2025-03-03,0.01
AR-02417,Booz Allen Hamilton,171790,171790,90,OVERDUE,2025-01-11,2025-01-21,2025-01-28,0.11
AR-02418,Booz Allen Hamilton,290799,290799,45,OVERDUE,2025-02-18,2025-02-25,2025-03-04,0.19
AR-02419,Booz Allen Hamilton,103685,103685,75,OVERDUE,2025-03-19,2025-03-27,2025-03-30,0.07
AR-02420,Booz Allen Hamilton,85880,85880,45,OVERDUE,2025-02-23,2025-03-09,2025-03-16,0.06
AR-02421,Booz Allen Hamilton,11083,11083,30,OVERDUE,2025-01-15,2025-01-18,2025-01-21,0.01
AR-02422,Booz Allen Hamilton,0,233974,0,CURRENT,2025-04-08,2025-04-11,2025-04-19,0.0
AR-02423,Booz Allen Hamilton,0,223028,0,CURRENT,2025-03-24,2025-03-26,2025-03-29,0.0
AR-02424,Booz Allen Hamilton,0,228191,0,CURRENT,2025-02-11,2025-02-24,2025-03-06,0.0
AR-02425,Booz Allen Hamilton,0,272080,0,CURRENT,2025-01-21,2025-01-24,2025-02-01,0.0
AR-02426,Booz Allen Hamilton,0,206701,0,CURRENT,2025-02-15,2025-02-24,2025-03-04,0.0
AR-02427,Booz Allen Hamilton,0,227702,0,CURRENT,2025-02-24,2025-02-28,2025-03-03,0.0
AR-02428,Leidos Holdings,268050,268050,45,OVERDUE,2025-01-27,2025-02-04,2025-02-08,0.17
AR-02429,Leidos Holdings,22543,22543,240,OVERDUE,2025-01-31,2025-02-10,2025-02-16,0.01
AR-02430,Leidos Holdings,64330,64330,75,OVERDUE,2025-01-28,2025-02-05,2025-02-11,0.04
AR-02431,Leidos Holdings,280989,280989,270,OVERDUE,2025-01-12,2025-01-14,2025-01-17,0.18
AR-02432,Leidos Holdings,46017,46017,60,OVERDUE,2025-03-06,2025-03-14,2025-03-23,0.03
AR-02433,Leidos Holdings,252700,252700,75,OVERDUE,2025-01-22,2025-01-24,2025-01-28,0.16
AR-02434,Leidos Holdings,287694,287694,105,OVERDUE,2025-01-16,2025-01-27,2025-01-29,0.19
AR-02435,Leidos Holdings,0,185117,0,CURRENT,2025-03-02,2025-03-12,2025-03-13,0.0
AR-02436,Leidos Holdings,0,250822,0,CURRENT,2025-02-01,2025-02-14,2025-02-15,0.0
AR-02437,Leidos Holdings,0,178808,0,CURRENT,2025-02-11,2025-02-20,2025-02-28,0.0
AR-02438,Leidos Holdings,0,156628,0,CURRENT,2025-02-16,2025-02-22,2025-02-27,0.0
AR-02439,Leidos Holdings,0,164420,0,CURRENT,2025-03-20,2025-03-21,2025-03-31,0.0
AR-02440,Leidos Holdings,0,253072,0,CURRENT,2025-01-28,2025-02-02,2025-02-03,0.0
AR-02441,Leidos Holdings,0,32063,0,CURRENT,2025-01-26,2025-01-29,2025-02-08,0.0
AR-02442,Palantir Technologies,259153,259153,30,OVERDUE,2025-01-21,2025-01-22,2025-01-27,0.17
AR-02443,Palantir Technologies,137147,137147,30,OVERDUE,2025-02-05,2025-02-07,2025-02-12,0.09
AR-02444,Palantir Technologies,12446,12446,90,OVERDUE,2025-03-06,2025-03-11,2025-03-16,0.01
AR-02445,Palantir Technologies,84238,84238,90,OVERDUE,2025-01-23,2025-01-26,2025-02-05,0.05
AR-02446,Palantir Technologies,141971,141971,105,OVERDUE,2025-02-22,2025-03-07,2025-03-10,0.09
AR-02447,Palantir Technologies,281503,281503,120,OVERDUE,2025-03-11,2025-03-19,2025-03-22,0.18
AR-02448,Palantir Technologies,85819,85819,105,OVERDUE,2025-02-26,2025-02-28,2025-03-03,0.06
AR-02449,Palantir Technologies,129752,129752,90,OVERDUE,2025-02-17,2025-03-02,2025-03-09,0.08
AR-02450,Palantir Technologies,185919,185919,30,OVERDUE,2025-01-19,2025-01-22,2025-01-26,0.12
AR-02451,Palantir Technologies,0,32537,0,CURRENT,2025-03-08,2025-03-21,2025-03-23,0.0
AR-02452,Palantir Technologies,0,254682,0,CURRENT,2025-03-20,2025-03-28,2025-04-04,0.0
AR-02453,Palantir Technologies,0,127505,0,CURRENT,2025-03-03,2025-03-11,2025-03-20,0.0
AR-02454,Palantir Technologies,0,253821,0,CURRENT,2025-02-21,2025-03-04,2025-03-11,0.0
AR-02455,Palantir Technologies,0,232925,0,CURRENT,2025-03-08,2025-03-11,2025-03-20,0.0
AR-02456,Palantir Technologies,0,205280,0,CURRENT,2025-04-09,2025-04-14,2025-04-22,0.0
AR-02457,Kratos Defense,0,13752,0,CURRENT,2025-03-31,2025-04-09,2025-04-15,0.0
AR-02458,Kratos Defense,0,95753,0,CURRENT,2025-04-28,2025-05-07,2025-05-13,0.0
AR-02459,Kratos Defense,0,74457,0,CURRENT,2025-03-16,2025-03-26,2025-04-01,0.0
AR-02460,Kratos Defense,0,28762,0,CURRENT,2025-03-29,2025-04-03,2025-04-06,0.0
AR-02461,Aerojet Rocketdyne,107197,107197,60,OVERDUE,2025-02-10,2025-02-23,2025-02-27,0.07
AR-02462,Aerojet Rocketdyne,169243,169243,60,OVERDUE,2025-01-14,2025-01-26,2025-01-29,0.11
AR-02463,Aerojet Rocketdyne,11271,11271,60,OVERDUE,2025-01-14,2025-01-15,2025-01-17,0.01
AR-02464,Aerojet Rocketdyne,189295,189295,45,OVERDUE,2025-02-02,2025-02-04,2025-02-12,0.12
AR-02465,Aerojet Rocketdyne,22847,22847,30,OVERDUE,2025-03-05,2025-03-10,2025-03-14,0.01
AR-02466,Aerojet Rocketdyne,118678,118678,180,OVERDUE,2025-03-30,2025-03-31,2025-04-10,0.08
AR-02467,Aerojet Rocketdyne,50291,50291,120,OVERDUE,2025-01-19,2025-01-21,2025-01-23,0.03
AR-02468,Aerojet Rocketdyne,101871,101871,120,OVERDUE,2025-03-25,2025-04-01,2025-04-11,0.07
AR-02469,Aerojet Rocketdyne,159438,159438,60,OVERDUE,2025-01-11,2025-01-14,2025-01-19,0.1
AR-02470,Aerojet Rocketdyne,0,149904,0,CURRENT,2025-04-01,2025-04-12,2025-04-20,0.0
AR-02471,Aerojet Rocketdyne,0,139918,0,CURRENT,2025-02-15,2025-02-27,2025-03-05,0.0
AR-02472,Aerojet Rocketdyne,0,150378,0,CURRENT,2025-03-21,2025-04-03,2025-04-05,0.0
AR-02473,Oshkosh Defense,0,18744,0,CURRENT,2025-03-23,2025-03-30,2025-04-02,0.0
AR-02474,Oshkosh Defense,0,118494,0,CURRENT,2025-04-07,2025-04-12,2025-04-14,0.0
AR-02475,General Atomics,98555,98555,90,OVERDUE,2025-03-16,2025-03-26,2025-04-02,0.06
AR-02476,General Atomics,231101,231101,45,OVERDUE,2025-03-28,2025-03-31,2025-04-09,0.15
AR-02477,General Atomics,140788,140788,30,OVERDUE,2025-01-18,2025-01-20,2025-01-28,0.09
AR-02478,General Atomics,136384,136384,90,OVERDUE,2025-04-01,2025-04-03,2025-04-13,0.09
AR-02479,General Atomics,5454,5454,150,OVERDUE,2025-04-08,2025-04-16,2025-04-19,0.0
AR-02480,General Atomics,84485,84485,90,OVERDUE,2025-01-15,2025-01-22,2025-01-27,0.05
AR-02481,General Atomics,275209,275209,90,OVERDUE,2025-02-19,2025-03-01,2025-03-02,0.18
AR-02482,General Atomics,216766,216766,105,OVERDUE,2025-02-07,2025-02-15,2025-02-22,0.14
AR-02483,General Atomics,0,6734,0,CURRENT,2025-04-02,2025-04-11,2025-04-15,0.0
AR-02484,General Atomics,0,68545,0,CURRENT,2025-02-20,2025-03-04,2025-03-12,0.0
AR-02485,Cubic Corporation,215037,215037,30,OVERDUE,2025-02-24,2025-03-02,2025-03-07,0.14
AR-02486,Cubic Corporation,285298,285298,120,OVERDUE,2025-01-18,2025-01-20,2025-01-26,0.19
AR-02487,Cubic Corporation,157021,157021,90,OVERDUE,2025-02-26,2025-02-28,2025-03-08,0.1
AR-02488,Cubic Corporation,206412,206412,90,OVERDUE,2025-03-19,2025-03-28,2025-03-29,0.13
AR-02489,Cubic Corporation,60977,60977,75,OVERDUE,2025-03-03,2025-03-15,2025-03-22,0.04
AR-02490,Cubic Corporation,234629,234629,90,OVERDUE,2025-02-24,2025-03-04,2025-03-06,0.15
AR-02491,Cubic Corporation,18298,18298,90,OVERDUE,2025-03-24,2025-03-25,2025-03-29,0.01
AR-02492,Cubic Corporation,208826,208826,30,OVERDUE,2025-01-25,2025-01-29,2025-02-06,0.14
AR-02493,Cubic Corporation,266978,266978,60,OVERDUE,2025-01-31,2025-02-11,2025-02-16,0.17
AR-02494,Cubic Corporation,182883,182883,30,OVERDUE,2025-02-12,2025-02-13,2025-02-14,0.12
AR-02495,Cubic Corporation,115980,115980,105,OVERDUE,2025-04-05,2025-04-12,2025-04-14,0.08
AR-02496,Cubic Corporation,0,286312,0,CURRENT,2025-01-15,2025-01-24,2025-02-01,0.0
AR-02497,Cubic Corporation,0,127151,0,CURRENT,2025-03-22,2025-04-03,2025-04-13,0.0
AR-02498,Cubic Corporation,0,261321,0,CURRENT,2025-04-01,2025-04-02,2025-04-05,0.0
AR-02499,ManTech International,132235,132235,90,OVERDUE,2025-02-09,2025-02-19,2025-02-20,0.09
AR-02500,ManTech International,31192,31192,135,OVERDUE,2025-03-25,2025-03-26,2025-03-29,0.02
AR-02501,ManTech International,94490,94490,105,OVERDUE,2025-03-29,2025-04-06,2025-04-16,0.06
AR-02502,ManTech International,64863,64863,60,OVERDUE,2025-04-02,2025-04-16,2025-04-18,0.04
AR-02503,ManTech International,111242,111242,60,OVERDUE,2025-01-22,2025-01-26,2025-01-28,0.07
AR-02504,ManTech International,68335,68335,240,OVERDUE,2025-01-14,2025-01-21,2025-01-27,0.04
AR-02505,ManTech International,173605,173605,105,OVERDUE,2025-01-27,2025-02-05,2025-02-08,0.11
AR-02506,ManTech International,0,95936,0,CURRENT,2025-03-14,2025-03-27,2025-03-28,0.0
AR-02507,ManTech International,0,148599,0,CURRENT,2025-02-27,2025-03-01,2025-03-03,0.0
AR-02508,ManTech International,0,93107,0,CURRENT,2025-03-23,2025-04-05,2025-04-12,0.0
AR-02509,ManTech International,0,91510,0,CURRENT,2025-01-11,2025-01-17,2025-01-26,0.0
AR-02510,ManTech International,0,26337,0,CURRENT,2025-02-13,2025-02-17,2025-02-27,0.0
AR-02511,ManTech International,0,202200,0,CURRENT,2025-03-24,2025-03-26,2025-04-05,0.0
AR-02512,ManTech International,0,47321,0,CURRENT,2025-03-21,2025-03-22,2025-03-30,0.0
AR-02513,ManTech International,0,51735,0,CURRENT,2025-04-10,2025-04-11,2025-04-14,0.0
AR-02514,Parsons Corporation,254567,254567,90,OVERDUE,2025-01-25,2025-01-30,2025-02-06,0.17
AR-02515,Parsons Corporation,279248,279248,60,OVERDUE,2025-03-15,2025-03-18,2025-03-23,0.18
AR-02516,Parsons Corporation,24724,24724,75,OVERDUE,2025-03-11,2025-03-14,2025-03-24,0.02
AR-02517,Parsons Corporation,162915,162915,60,OVERDUE,2025-02-06,2025-02-16,2025-02-18,0.11
AR-02518,Parsons Corporation,105612,105612,30,OVERDUE,2025-04-10,2025-04-19,2025-04-23,0.07
AR-02519,Parsons Corporation,194740,194740,120,OVERDUE,2025-02-02,2025-02-04,2025-02-14,0.13
AR-02520,Parsons Corporation,248382,248382,90,OVERDUE,2025-01-31,2025-02-09,2025-02-13,0.16
AR-02521,Parsons Corporation,32823,32823,45,OVERDUE,2025-01-16,2025-01-20,2025-01-25,0.02
AR-02522,Parsons Corporation,265841,265841,30,OVERDUE,2025-03-22,2025-04-02,2025-04-10,0.17
AR-02523,Parsons Corporation,195942,195942,45,OVERDUE,2025-01-15,2025-01-16,2025-01-17,0.13
AR-02524,Parsons Corporation,242579,242579,30,OVERDUE,2025-02-14,2025-02-19,2025-02-25,0.16
AR-02525,Parsons Corporation,87861,87861,105,OVERDUE,2025-04-04,2025-04-13,2025-04-16,0.06
AR-02526,Parsons Corporation,0,42150,0,CURRENT,2025-02-07,2025-02-16,2025-02-18,0.0
AR-02527,Parsons Corporation,0,175903,0,CURRENT,2025-03-11,2025-03-23,2025-03-31,0.0
AR-02528,Parsons Corporation,0,125619,0,CURRENT,2025-02-16,2025-02-20,2025-02-26,0.0
AR-02529,CSRA Inc,0,65159,0,CURRENT,2025-03-30,2025-04-03,2025-04-04,0.0
AR-02530,CSRA Inc,0,60845,0,CURRENT,2025-03-19,2025-03-23,2025-03-27,0.0
AR-02531,DynCorp International,233518,233518,30,OVERDUE,2025-01-26,2025-02-03,2025-02-04,0.15
AR-02532,DynCorp International,208072,208072,60,OVERDUE,2025-01-22,2025-01-30,2025-02-02,0.14
AR-02533,DynCorp International,193004,193004,240,OVERDUE,2025-02-11,2025-02-23,2025-02-27,0.13
AR-02534,DynCorp International,21826,21826,90,OVERDUE,2025-03-16,2025-03-22,2025-03-25,0.01
AR-02535,DynCorp International,63253,63253,105,OVERDUE,2025-04-03,2025-04-08,2025-04-11,0.04
AR-02536,DynCorp International,185132,185132,45,OVERDUE,2025-02-11,2025-02-18,2025-02-21,0.12
AR-02537,DynCorp International,94095,94095,75,OVERDUE,2025-03-04,2025-03-14,2025-03-17,0.06
AR-02538,DynCorp International,50337,50337,60,OVERDUE,2025-01-30,2025-02-13,2025-02-17,0.03
AR-02539,DynCorp International,0,253244,0,CURRENT,2025-02-03,2025-02-11,2025-02-15,0.0
AR-02540,DynCorp International,0,229453,0,CURRENT,2025-02-10,2025-02-15,2025-02-16,0.0
AR-02541,KBR Inc,121605,121605,120,OVERDUE,2025-03-10,2025-03-16,2025-03-23,0.08
AR-02542,KBR Inc,7662,7662,60,OVERDUE,2025-01-25,2025-01-28,2025-02-07,0.0
